Year,Name,Id,Direction,Day 1,Day 1 - 0:0,Day 1 - 0:15,Day 1 - 0:30,Day 1 - 0:45,Day 1 - 1:0,Day 1 - 1:15,Day 1 - 1:30,Day 1 - 1:45,Day 1 - 2:0,Day 1 - 2:15,Day 1 - 2:30,Day 1 - 2:45,Day 1 - 3:0,Day 1 - 3:15,Day 1 - 3:30,Day 1 - 3:45,Day 1 - 4:0,Day 1 - 4:15,Day 1 - 4:30,Day 1 - 4:45,Day 1 - 5:0,Day 1 - 5:15,Day 1 - 5:30,Day 1 - 5:45,Day 1 - 6:0,Day 1 - 6:15,Day 1 - 6:30,Day 1 - 6:45,Day 1 - 7:0,Day 1 - 7:15,Day 1 - 7:30,Day 1 - 7:45,Day 1 - 8:0,Day 1 - 8:15,Day 1 - 8:30,Day 1 - 8:45,Day 1 - 9:0,Day 1 - 9:15,Day 1 - 9:30,Day 1 - 9:45,Day 1 - 10:0,Day 1 - 10:15,Day 1 - 10:30,Day 1 - 10:45,Day 1 - 11:0,Day 1 - 11:15,Day 1 - 11:30,Day 1 - 11:45,Day 1 - 12:0,Day 1 - 12:15,Day 1 - 12:30,Day 1 - 12:45,Day 1 - 13:0,Day 1 - 13:15,Day 1 - 13:30,Day 1 - 13:45,Day 1 - 14:0,Day 1 - 14:15,Day 1 - 14:30,Day 1 - 14:45,Day 1 - 15:0,Day 1 - 15:15,Day 1 - 15:30,Day 1 - 15:45,Day 1 - 16:0,Day 1 - 16:15,Day 1 - 16:30,Day 1 - 16:45,Day 1 - 17:0,Day 1 - 17:15,Day 1 - 17:30,Day 1 - 17:45,Day 1 - 18:0,Day 1 - 18:15,Day 1 - 18:30,Day 1 - 18:45,Day 1 - 19:0,Day 1 - 19:15,Day 1 - 19:30,Day 1 - 19:45,Day 1 - 20:0,Day 1 - 20:15,Day 1 - 20:30,Day 1 - 20:45,Day 1 - 21:0,Day 1 - 21:15,Day 1 - 21:30,Day 1 - 21:45,Day 1 - 22:0,Day 1 - 22:15,Day 1 - 22:30,Day 1 - 22:45,Day 1 - 23:0,Day 1 - 23:15,Day 1 - 23:30,Day 1 - 23:45,Day 2 - 0:0,Day 2 - 0:15,Day 2 - 0:30,Day 2 - 0:45,Day 2 - 1:0,Day 2 - 1:15,Day 2 - 1:30,Day 2 - 1:45,Day 2 - 2:0,Day 2 - 2:15,Day 2 - 2:30,Day 2 - 2:45,Day 2 - 3:0,Day 2 - 3:15,Day 2 - 3:30,Day 2 - 3:45,Day 2 - 4:0,Day 2 - 4:15,Day 2 - 4:30,Day 2 - 4:45,Day 2 - 5:0,Day 2 - 5:15,Day 2 - 5:30,Day 2 - 5:45,Day 2 - 6:0,Day 2 - 6:15,Day 2 - 6:30,Day 2 - 6:45,Day 2 - 7:0,Day 2 - 7:15,Day 2 - 7:30,Day 2 - 7:45,Day 2 - 8:0,Day 2 - 8:15,Day 2 - 8:30,Day 2 - 8:45,Day 2 - 9:0,Day 2 - 9:15,Day 2 - 9:30,Day 2 - 9:45,Day 2 - 10:0,Day 2 - 10:15,Day 2 - 10:30,Day 2 - 10:45,Day 2 - 11:0,Day 2 - 11:15,Day 2 - 11:30,Day 2 - 11:45,Day 2 - 12:0,Day 2 - 12:15,Day 2 - 12:30,Day 2 - 12:45,Day 2 - 13:0,Day 2 - 13:15,Day 2 - 13:30,Day 2 - 13:45,Day 2 - 14:0,Day 2 - 14:15,Day 2 - 14:30,Day 2 - 14:45,Day 2 - 15:0,Day 2 - 15:15,Day 2 - 15:30,Day 2 - 15:45,Day 2 - 16:0,Day 2 - 16:15,Day 2 - 16:30,Day 2 - 16:45,Day 2 - 17:0,Day 2 - 17:15,Day 2 - 17:30,Day 2 - 17:45,Day 2 - 18:0,Day 2 - 18:15,Day 2 - 18:30,Day 2 - 18:45,Day 2 - 19:0,Day 2 - 19:15,Day 2 - 19:30,Day 2 - 19:45,Day 2 - 20:0,Day 2 - 20:15,Day 2 - 20:30,Day 2 - 20:45,Day 2 - 21:0,Day 2 - 21:15,Day 2 - 21:30,Day 2 - 21:45,Day 2 - 22:0,Day 2 - 22:15,Day 2 - 22:30,Day 2 - 22:45,Day 2 - 23:0,Day 2 - 23:15,Day 2 - 23:30,Day 2 - 23:45,Day 3 - 0:0,Day 3 - 0:15,Day 3 - 0:30,Day 3 - 0:45,Day 3 - 1:0,Day 3 - 1:15,Day 3 - 1:30,Day 3 - 1:45,Day 3 - 2:0,Day 3 - 2:15,Day 3 - 2:30,Day 3 - 2:45,Day 3 - 3:0,Day 3 - 3:15,Day 3 - 3:30,Day 3 - 3:45,Day 3 - 4:0,Day 3 - 4:15,Day 3 - 4:30,Day 3 - 4:45,Day 3 - 5:0,Day 3 - 5:15,Day 3 - 5:30,Day 3 - 5:45,Day 3 - 6:0,Day 3 - 6:15,Day 3 - 6:30,Day 3 - 6:45,Day 3 - 7:0,Day 3 - 7:15,Day 3 - 7:30,Day 3 - 7:45,Day 3 - 8:0,Day 3 - 8:15,Day 3 - 8:30,Day 3 - 8:45,Day 3 - 9:0,Day 3 - 9:15,Day 3 - 9:30,Day 3 - 9:45,Day 3 - 10:0,Day 3 - 10:15,Day 3 - 10:30,Day 3 - 10:45,Day 3 - 11:0,Day 3 - 11:15,Day 3 - 11:30,Day 3 - 11:45,Day 3 - 12:0,Day 3 - 12:15,Day 3 - 12:30,Day 3 - 12:45,Day 3 - 13:0,Day 3 - 13:15,Day 3 - 13:30,Day 3 - 13:45,Day 3 - 14:0,Day 3 - 14:15,Day 3 - 14:30,Day 3 - 14:45,Day 3 - 15:0,Day 3 - 15:15,Day 3 - 15:30,Day 3 - 15:45,Day 3 - 16:0,Day 3 - 16:15,Day 3 - 16:30,Day 3 - 16:45,Day 3 - 17:0,Day 3 - 17:15,Day 3 - 17:30,Day 3 - 17:45,Day 3 - 18:0,Day 3 - 18:15,Day 3 - 18:30,Day 3 - 18:45,Day 3 - 19:0,Day 3 - 19:15,Day 3 - 19:30,Day 3 - 19:45,Day 3 - 20:0,Day 3 - 20:15,Day 3 - 20:30,Day 3 - 20:45,Day 3 - 21:0,Day 3 - 21:15,Day 3 - 21:30,Day 3 - 21:45,Day 3 - 22:0,Day 3 - 22:15,Day 3 - 22:30,Day 3 - 22:45,Day 3 - 23:0,Day 3 - 23:15,Day 3 - 23:30,Day 3 - 23:45
2013,Warm Springs Blvd betw. Warren & Kato.xlsx,48,SB,2013-01-08,21,20,14,10,10,12,15,7,14,7,3,7,9,5,8,9,5,10,9,9,15,15,20,16,23,31,37,39,48,70,99,127,98,110,103,144,115,130,145,141,131,137,152,162,183,158,137,171,177,179,170,183,180,176,183,194,191,182,205,195,182,174,203,204,192,169,181,184,203,152,131,140,112,113,112,78,96,72,77,68,72,68,86,64,60,57,47,46,50,34,38,41,41,22,27,23,19,14,14,14,13,13,18,15,5,5,7,14,3,9,3,9,10,9,8,13,17,10,16,18,23,27,38,57,57,64,86,140,86,103,114,144,122,140,133,167,148,149,152,186,170,154,163,176,187,183,181,198,202,193,190,191,198,188,191,165,184,201,173,196,177,164,176,175,189,167,140,141,98,113,121,92,107,92,96,82,77,68,70,59,73,46,45,44,43,53,38,40,35,27,27,26,24,24,14,10,15,13,11,21,5,9,7,7,7,8,7,9,1,6,8,18,14,16,19,26,30,30,36,48,50,59,88,150,104,103,98,140,104,133,131,156,158,151,162,180,163,180,169,192,174,174,183,182,199,183,182,194,189,192,212,185,176,172,191,209,194,178,185,177,178,182,149,142,132,120,98,109,104,76,91,86,99,65,73,74,64,70,59,57,50,43,58,30,41,33,34,27
2013,Warren Ave betw. Curtner & Warm Springs.xlsx,49,EB,2013-02-05,7,2,2,6,0,1,6,2,1,1,1,2,1,1,1,1,3,0,1,4,7,12,20,19,23,24,30,32,33,31,37,45,51,37,37,24,23,22,31,35,34,42,36,33,42,56,48,46,62,42,41,54,36,52,43,41,50,54,62,73,69,72,50,59,66,59,69,58,66,68,63,58,48,41,40,25,32,32,21,17,22,21,15,23,21,28,11,12,9,10,6,8,4,10,3,9,5,5,6,4,2,0,5,6,1,4,3,1,1,2,8,6,3,5,6,10,9,4,15,26,15,17,23,29,24,29,31,30,27,29,28,23,24,26,26,30,25,40,37,40,38,36,43,57,45,43,47,42,41,54,51,48,38,50,48,41,69,61,58,58,55,51,56,50,59,55,37,39,40,47,28,27,37,30,30,39,39,34,34,17,34,25,23,15,17,11,11,10,15,7,5,2,4,0,6,4,1,3,2,4,1,0,2,0,1,0,2,1,1,1,3,2,3,4,17,12,15,21,26,25,24,31,34,53,54,37,40,33,31,20,36,48,33,35,30,41,44,43,53,60,56,47,53,66,53,50,43,41,46,59,47,52,55,81,62,49,74,81,72,74,67,67,60,55,49,46,48,32,32,29,26,25,21,18,27,17,18,17,20,12,11,10,14,9,8,6,4,3
2013,Warren Ave betw. Curtner & Warm Springs.xlsx,50,WB,2013-02-05,3,2,3,1,4,4,2,3,0,2,4,3,0,4,1,2,0,1,4,5,2,3,12,5,18,17,23,33,34,43,76,85,46,59,40,52,43,41,44,33,38,44,54,50,57,48,39,46,43,45,44,65,44,44,44,44,54,63,48,58,65,43,49,51,54,66,62,66,58,52,41,55,38,33,33,21,23,15,11,15,20,21,14,10,20,11,8,10,8,14,10,3,3,10,5,5,4,3,3,3,2,4,5,4,1,0,4,1,0,1,0,2,3,3,3,8,3,2,11,11,16,11,25,26,26,46,49,77,40,51,41,50,25,42,40,32,26,30,37,47,41,55,62,55,61,59,63,55,55,49,48,53,55,57,50,46,40,43,59,49,38,51,55,48,52,52,54,48,40,43,28,28,27,17,20,12,21,26,9,16,6,8,9,9,5,8,7,10,4,1,5,1,4,2,1,1,1,5,3,2,0,3,2,1,1,1,0,2,1,2,4,3,5,4,7,15,9,14,24,38,20,54,83,79,52,39,59,48,45,39,44,52,42,60,46,61,47,47,50,55,45,44,65,60,55,46,48,46,53,52,52,52,54,49,63,57,64,70,55,68,54,49,50,49,36,34,28,31,22,26,25,20,22,14,14,13,15,15,8,14,5,9,8,8,7,11,3,2
2013,Warren Ave betw. Warm Springs & I880.xlsx,51,EB,2013-02-12,18,13,14,10,8,12,10,3,16,5,9,5,4,1,3,5,1,3,5,10,26,18,17,20,39,52,83,98,103,112,155,198,195,165,104,117,96,86,114,90,114,98,109,116,100,121,140,130,125,135,116,133,138,139,157,157,173,164,156,176,169,198,199,194,215,205,228,207,213,163,151,147,122,104,118,111,124,104,101,101,114,121,85,91,94,72,77,61,55,48,35,42,29,31,27,17,17,15,19,9,6,15,9,10,5,3,4,1,5,1,3,4,6,6,5,8,23,25,18,34,32,60,75,102,77,123,136,215,173,137,145,116,108,90,122,118,127,118,131,119,142,130,136,161,154,157,170,155,149,138,163,135,145,156,147,142,144,135,185,201,191,179,188,201,170,177,160,144,140,161,169,150,118,136,104,97,110,123,86,83,94,79,83,50,52,39,29,37,22,30,11,19,26,18,8,11,15,5,10,8,12,7,10,7,3,1,3,8,4,5,5,7,16,24,24,27,27,69,76,98,88,148,151,209,219,150,136,158,103,102,120,129,95,90,125,109,109,124,143,122,117,126,129,148,163,132,147,159,128,156,124,152,147,144,155,182,192,171,185,193,171,163,175,192,135,146,126,129,120,121,87,112,114,126,103,82,102,88,80,72,65,35,35,41,30,23,33,27
2013,Warren Ave betw. Warm Springs & I880.xlsx,52,WB,2013-02-12,7,11,6,9,5,6,8,5,3,4,5,5,1,7,4,7,3,5,4,18,13,18,46,33,34,43,76,91,86,107,114,161,155,194,140,142,110,113,101,114,112,109,113,113,115,114,128,136,124,118,116,116,123,136,128,131,132,186,154,141,145,109,140,127,151,148,137,147,136,138,137,124,118,101,107,74,77,64,55,48,48,40,49,43,57,39,37,26,27,27,21,13,18,13,11,17,8,9,9,4,8,8,3,4,6,3,5,5,4,3,3,4,6,5,12,19,9,9,35,47,30,45,78,86,75,89,127,149,154,166,132,108,113,96,108,148,103,117,89,135,110,112,138,141,124,105,101,118,117,130,104,135,129,167,153,145,120,139,115,164,129,142,161,130,144,120,144,126,105,93,79,66,83,80,83,56,58,54,31,49,46,34,35,34,28,25,27,19,21,13,6,13,8,8,5,8,6,6,8,6,6,5,9,5,4,6,11,3,3,7,9,24,12,15,25,43,38,42,77,85,70,109,124,176,163,175,145,135,115,120,91,131,109,106,109,119,109,124,135,120,132,133,109,128,105,121,123,121,127,170,173,136,141,133,155,141,142,160,141,139,151,162,140,140,99,116,97,86,79,43,53,47,56,46,54,48,45,36,41,28,40,29,13,25,19,23,17,15
2013,Washington Blvd at Castillejo.xlsx,53,EB,2013-01-15,5,9,6,7,6,2,3,2,4,5,3,2,2,1,5,1,5,4,14,10,18,17,38,43,46,54,106,111,97,149,232,220,239,229,220,196,173,165,147,103,126,107,98,109,98,117,102,126,114,135,135,130,126,120,118,124,115,154,154,206,206,225,231,250,273,263,231,268,239,262,234,235,279,238,212,186,144,124,139,94,94,88,80,84,76,70,72,48,48,21,23,22,18,17,19,8,15,9,7,5,5,8,3,4,4,5,0,2,5,4,8,2,5,10,19,12,22,16,31,35,44,46,101,113,144,169,257,224,223,246,197,219,177,167,141,131,118,106,109,107,96,125,108,123,138,133,141,149,135,126,141,127,142,149,167,203,201,220,217,263,257,246,275,231,256,281,282,243,244,242,197,183,189,131,113,109,107,91,87,87,72,80,60,48,35,28,44,29,27,11,16,15,8,10,8,8,3,6,6,6,6,5,0,0,4,6,6,6,4,12,9,15,17,24,30,33,41,67,113,104,106,140,269,243,215,195,222,212,184,166,134,137,103,99,112,105,108,95,118,111,126,106,120,152,133,112,143,109,152,161,179,196,210,249,239,261,264,249,259,230,273,278,291,275,301,252,212,217,159,152,146,99,92,98,90,71,97,65,67,51,41,35,35,31,29,22,15,17
2013,Washington Blvd at Castillejo.xlsx,54,WB,2013-01-15,10,8,4,4,5,4,4,3,4,2,3,0,1,3,1,6,4,2,6,18,18,21,37,37,39,66,83,103,99,179,187,242,228,234,196,175,179,169,153,144,161,130,118,135,112,118,132,106,139,155,152,134,138,140,126,120,124,134,140,182,179,165,169,141,136,119,114,128,164,145,142,173,156,169,147,135,132,111,134,107,118,102,78,72,79,88,75,76,54,39,28,24,14,20,20,14,11,10,9,5,6,3,5,3,1,1,2,1,3,2,1,5,0,7,6,10,14,24,36,41,48,62,72,111,109,140,169,238,256,215,218,209,182,167,161,171,152,109,119,121,127,138,141,156,133,132,144,139,138,133,137,123,122,148,157,189,180,138,129,128,162,169,132,145,152,175,175,164,184,160,143,145,140,130,129,121,127,108,90,71,87,84,96,60,50,30,26,24,22,26,13,11,11,8,5,3,4,3,4,2,1,1,4,3,1,4,0,2,2,6,9,15,16,24,38,34,52,66,69,103,109,141,202,246,257,204,210,193,193,189,161,166,144,135,132,133,147,109,135,139,143,143,129,139,127,150,129,131,118,115,119,163,170,164,128,136,157,151,127,145,152,173,144,152,132,148,143,135,138,121,111,116,116,82,92,97,78,129,114,80,47,43,37,32,30,25,16,18
2013,Washington Blvd at Olive.xlsx,55,EB,2013-01-08,14,9,14,6,12,4,6,3,6,6,3,3,7,4,8,1,5,8,17,17,23,31,42,51,63,71,123,131,125,205,281,248,279,306,279,254,227,202,173,132,164,123,125,140,125,128,122,154,153,137,142,161,151,137,150,158,154,172,195,242,235,266,293,265,326,304,305,294,358,341,292,306,360,308,249,213,178,163,171,112,128,110,96,98,92,85,77,70,65,39,29,33,18,27,26,18,21,11,10,11,5,6,4,7,7,5,3,3,8,4,12,5,6,11,22,17,24,34,38,45,67,61,140,123,164,221,273,270,276,303,251,262,230,216,183,167,145,130,129,123,120,144,143,151,163,163,155,175,156,159,188,155,168,178,223,235,215,240,260,298,274,309,316,294,331,327,342,308,323,290,227,230,209,151,164,143,140,115,125,95,105,84,69,71,46,39,50,44,31,21,26,25,18,14,10,12,8,6,8,4,7,6,1,1,7,6,11,7,5,9,14,22,16,32,40,43,52,93,150,123,144,200,289,289,249,271,260,288,240,202,172,174,161,148,145,156,123,108,147,128,159,137,162,144,151,135,163,131,177,213,225,235,246,291,285,311,331,294,302,313,354,333,314,340,382,304,266,263,194,211,195,117,137,121,109,92,116,81,78,65,65,46,48,40,38,33,35,27
2013,Washington Blvd at Olive.xlsx,56,WB,2013-01-08,16,11,7,6,8,5,5,5,5,4,1,5,2,9,4,12,7,7,15,27,40,38,53,59,79,94,114,145,141,208,251,303,274,251,205,241,190,175,172,173,157,142,127,129,123,138,149,131,172,171,169,146,142,165,153,158,148,141,167,208,185,217,184,193,171,146,168,182,206,235,229,246,223,243,206,179,167,125,156,132,119,113,94,86,83,104,84,87,70,55,31,41,24,27,24,21,21,9,19,8,6,5,6,3,4,8,5,3,2,7,3,8,2,9,18,20,38,42,51,69,82,103,117,175,155,167,252,323,293,254,252,272,221,187,180,170,146,133,117,143,133,147,172,160,174,163,150,155,161,152,165,138,129,158,179,215,191,168,170,172,202,207,174,194,215,264,278,259,249,243,208,177,171,155,148,150,135,105,102,80,90,98,98,58,51,52,40,35,23,34,15,19,16,10,12,8,6,6,2,4,3,3,1,4,4,8,4,6,4,11,19,31,34,54,52,64,86,86,117,160,142,194,257,347,294,254,234,248,230,241,186,164,141,125,129,149,140,117,143,140,148,176,143,159,136,148,148,163,150,141,168,199,204,177,157,171,195,204,189,211,233,247,228,221,202,221,211,167,182,152,135,117,131,103,104,118,84,136,115,92,64,62,50,49,38,33,23,27
2013,Washington Blvd betw. PPP & Mission.xlsx,57,EB,2013-01-08,6,6,6,0,3,1,0,0,0,3,1,1,1,1,1,3,1,1,1,1,4,4,3,11,11,18,20,27,25,45,41,70,56,70,85,55,74,67,52,70,76,70,70,91,84,98,112,116,112,91,105,57,85,87,97,102,99,91,91,105,97,134,130,112,115,111,125,105,120,112,122,95,99,87,90,60,66,36,50,50,66,52,27,41,45,34,38,32,25,11,17,13,4,13,1,7,4,7,6,3,7,6,1,3,3,1,6,0,0,3,0,1,0,0,3,0,6,7,1,6,6,13,10,34,17,41,52,69,52,83,63,62,57,46,63,83,71,85,74,74,71,99,83,102,105,125,104,94,88,88,95,95,99,104,101,98,130,127,112,126,109,105,127,150,137,127,140,109,97,78,74,69,53,42,42,59,55,64,41,57,46,31,27,25,29,18,14,14,13,6,7,3,7,3,3,3,1,3,1,3,3,3,1,0,3,0,0,1,1,0,1,0,3,6,6,9,7,9,23,28,28,33,68,74,57,71,64,64,60,47,58,61,67,62,58,65,95,75,98,89,111,89,119,94,101,102,87,105,108,104,98,104,104,122,122,111,116,121,87,124,119,101,121,98,87,71,74,71,55,48,38,70,33,31,37,41,41,30,24,20,18,14,17,13,7,14,9,9
2013,Washington Blvd betw. PPP & Mission.xlsx,58,WB,2013-01-08,4,3,0,8,1,0,1,0,1,1,3,1,0,4,4,6,4,0,6,6,10,8,17,22,18,33,36,46,63,116,101,189,156,116,103,99,95,73,79,101,95,69,72,94,86,102,113,95,108,75,115,115,99,98,95,87,170,91,109,109,127,106,108,120,81,95,108,88,79,95,90,63,69,76,66,76,52,44,40,39,39,29,37,32,12,15,12,17,19,10,11,3,10,3,8,6,1,4,3,1,1,1,1,0,4,3,4,0,1,3,4,1,1,3,10,11,7,14,8,7,26,39,30,46,69,102,118,162,185,118,88,139,79,88,75,113,90,88,95,78,80,105,110,112,118,110,97,103,133,94,109,98,121,121,92,105,73,110,102,94,105,101,86,99,94,92,106,92,60,60,79,69,61,52,48,39,31,33,34,29,30,19,5,15,22,15,7,3,8,4,3,8,5,1,0,3,4,1,3,0,3,1,4,1,3,1,5,5,0,3,8,8,1,15,11,16,18,44,22,52,44,99,103,146,205,105,83,109,73,80,102,87,75,114,95,92,117,86,110,125,105,90,78,106,99,91,99,95,131,107,103,99,91,101,92,91,94,101,97,98,76,82,90,75,58,58,56,58,50,44,27,26,37,29,26,35,33,22,22,20,12,8,11,7,1,7,3,5
2013,Washington Blvd betw. Union & Driscoll.xlsx,59,EB,2013-02-19,13,12,13,5,4,10,5,6,2,4,7,4,6,6,7,12,10,30,38,42,31,59,90,112,100,119,239,299,239,330,431,474,319,338,299,281,179,251,232,234,196,229,244,266,228,247,217,281,216,238,266,235,197,217,234,221,216,212,239,236,215,221,247,224,220,221,198,192,194,228,188,184,132,139,128,107,95,59,71,62,66,52,49,62,77,71,68,35,28,28,35,31,13,19,11,10,6,10,2,12,1,4,8,7,4,4,7,1,12,5,12,25,12,22,40,41,34,55,98,108,110,152,218,289,250,308,391,456,338,383,278,310,184,270,221,287,215,269,256,240,232,271,270,229,203,199,215,247,181,232,208,240,210,252,263,208,217,223,216,268,208,236,192,230,205,263,185,211,162,126,136,113,76,101,73,70,55,50,66,58,58,82,64,73,34,34,36,22,24,17,16,13,5,12,8,4,6,7,6,5,2,4,5,6,7,4,12,22,8,22,30,39,34,54,80,124,111,130,192,280,236,372,372,455,300,330,283,273,216,264,249,291,243,219,250,252,247,257,227,234,222,215,243,218,216,256,225,223,204,219,262,243,254,228,243,233,214,216,235,205,174,232,225,185,152,168,115,129,91,80,69,111,132,83,55,51,61,62,66,53,30,29,35,27,14,16,12,18
2013,Washington Blvd betw. Union & Driscoll.xlsx,60,WB,2013-02-19,25,15,20,11,7,15,21,9,5,5,14,7,9,6,5,4,5,2,7,10,15,21,32,52,47,58,73,91,82,118,151,157,140,135,150,130,148,96,122,137,143,129,149,141,157,173,170,170,175,200,187,202,198,242,216,261,247,262,258,274,337,326,331,354,310,384,402,412,435,471,389,359,300,255,215,205,172,166,139,150,145,134,133,135,108,109,105,89,75,49,32,36,42,27,37,15,30,20,29,13,12,12,19,6,12,2,12,4,11,5,5,5,4,6,10,8,8,26,44,37,47,53,72,71,102,127,154,133,155,136,169,143,140,137,143,118,138,152,157,185,169,190,188,190,217,210,194,197,210,212,252,247,253,258,269,276,298,265,337,330,311,376,374,366,403,425,372,288,253,251,214,235,209,210,180,158,167,169,160,150,107,113,90,82,52,59,37,35,44,32,42,24,22,15,18,17,9,7,11,6,5,5,11,10,5,5,6,5,7,6,10,9,13,13,32,43,48,51,59,71,92,105,143,139,162,137,128,144,119,111,132,124,137,115,155,176,174,147,170,179,186,207,223,195,225,249,233,241,229,249,262,267,299,306,298,349,345,328,365,366,424,428,373,335,244,235,193,204,164,173,157,158,144,136,135,147,124,112,98,81,73,73,55,41,34,44,40,18
2017,AUTO MALL PKWY BT FREMONT BLVD AND I680.xlsx,65,WB,2017-05-16 00:00:00,22,25,32,28,31,24,21,11,22,27,41,20,25,30,70,102,98,172,201,252,276,291,332,391,320,327,397,406,436,478,615,556,614,580,631,578,596,383,393,503,421,317,379,333,310,312,330,337,309,314,277,303,276,297,326,272,266,274,267,264,244,262,256,232,238,249,285,258,291,273,298,288,266,285,251,259,241,253,214,231,174,170,168,169,170,192,166,100,88,77,85,65,50,43,28,32,36,29,21,22,26,35,36,18,16,25,37,22,23,43,73,86,93,171,192,257,275,309,325,376,331,337,425,431,407,467,617,555,618,599,583,583,566,592,387,460,422,325,364,303,342,359,322,341,354,326,303,312,318,336,308,350,280,293,290,263,255,262,277,235,216,292,275,263,309,299,286,295,310,277,289,307,254,266,218,202,196,172,167,168,180,187,174,125,83,76,92,68,52,53,31,32,27,32,31,31,24,28,27,29,21,27,38,27,36,36,66,83,110,177,209,226,264,310,338,335,312,363,357,559,455,492,586,519,554,534,557,576,561,580,536,571,396,376,374,346,332,339,332,374,330,325,299,335,303,299,306,293,288,248,267,253,229,232,249,206,250,295,251,215,282,279,273,276,272,267,283,235,269,259,260,227,209,208,199,178,181,185,154,148,100,89,100,74,68,56,42,36
2017,AUTO MALL PKWY BT FREMONT BLVD AND I680.xlsx,66,EB,2017-05-16 00:00:00,46,37,56,41,32,19,47,44,29,30,29,19,21,37,45,37,38,45,77,77,65,99,100,163,145,205,255,187,176,216,278,292,283,276,282,265,282,383,382,304,291,234,230,238,238,276,285,327,298,353,334,317,343,391,387,403,434,493,504,508,440,513,497,511,331,429,429,394,391,426,476,447,420,440,468,336,381,449,399,340,293,334,287,272,236,197,201,195,151,149,142,104,110,64,76,68,51,55,56,36,41,24,56,50,42,42,27,23,32,42,39,26,32,38,54,69,75,90,88,143,142,217,243,199,210,205,222,292,277,285,290,293,277,284,264,234,238,270,228,235,247,278,316,291,311,319,318,310,379,381,453,408,468,540,520,512,475,541,503,471,429,407,493,464,449,473,464,369,463,490,471,418,334,378,382,304,297,312,314,226,257,209,207,190,175,176,158,123,115,84,71,112,167,159,113,57,33,30,52,44,36,42,32,22,16,43,37,31,38,45,57,63,71,100,111,143,171,203,240,198,189,201,271,287,268,248,293,287,308,324,333,299,261,258,237,302,272,290,293,300,329,378,356,334,355,450,442,496,521,532,509,518,468,498,505,502,421,423,449,458,433,458,456,517,497,487,499,406,303,344,378,331,377,314,294,252,229,233,219,178,144,180,159,109,105,77,83,77
2017,DRISCOLL RD BT COMAC TERRACE AND DENISE ST.xlsx,67,WB,2017-05-16 00:00:00,9,8,6,4,1,1,1,2,4,1,3,2,1,2,1,6,5,13,11,16,17,29,38,61,41,66,96,109,127,167,192,232,294,285,248,232,206,138,142,124,124,116,102,100,84,76,89,97,76,75,77,93,77,68,81,88,70,80,136,123,139,140,125,126,106,124,114,118,119,134,132,128,122,119,90,87,113,92,67,71,71,46,53,43,42,34,51,28,19,11,15,14,10,6,9,7,6,5,9,1,2,1,1,1,6,4,1,2,2,2,4,6,2,11,18,12,22,20,40,55,46,58,93,118,111,173,179,209,246,276,234,218,214,158,159,134,121,90,90,89,88,96,90,111,105,65,69,90,101,78,156,106,89,82,81,74,112,139,119,100,132,140,147,133,124,141,133,131,129,114,104,83,111,105,90,78,94,65,58,40,33,44,32,37,24,18,16,14,18,8,2,6,4,1,3,4,2,4,3,4,1,1,2,4,1,1,1,5,7,10,15,15,21,31,43,51,73,68,80,117,112,153,180,187,274,251,260,190,193,170,167,112,124,115,104,84,69,80,105,98,76,92,88,69,63,82,56,59,95,82,132,121,151,160,123,106,135,128,137,133,120,165,153,140,105,126,110,91,99,94,88,87,92,61,56,48,39,38,37,34,22,17,16,15,12,15,12,0
2017,DRISCOLL RD BT COMAC TERRACE AND DENISE ST.xlsx,68,EB,2017-05-16 00:00:00,12,10,7,6,3,3,2,3,1,6,4,1,1,3,4,2,0,5,6,2,7,4,11,13,17,29,25,50,48,67,86,124,141,106,77,82,72,63,75,73,59,56,52,69,68,74,75,85,79,75,58,91,67,78,91,106,135,163,216,261,275,244,263,267,252,302,327,293,286,334,327,306,295,252,298,281,235,192,193,135,103,103,120,82,85,49,67,53,48,41,32,21,25,18,9,14,4,4,7,3,4,1,9,0,4,8,2,2,3,1,2,7,0,2,2,8,9,10,7,19,11,26,27,37,58,61,60,90,154,112,124,97,68,80,59,70,45,49,49,52,66,80,82,87,80,90,80,89,104,165,135,122,120,137,221,221,234,234,275,246,222,268,317,234,289,249,315,312,316,301,304,256,232,190,144,123,132,116,125,113,79,75,53,57,42,32,53,27,25,22,12,12,12,7,11,4,5,8,5,3,4,3,2,6,1,2,5,4,2,5,4,2,6,10,13,21,26,26,29,43,39,60,72,126,142,114,97,63,68,54,45,61,50,66,57,65,63,81,93,81,97,76,88,88,91,76,92,113,118,168,226,230,249,240,271,207,246,270,257,275,274,251,283,280,303,305,304,294,256,221,214,146,138,134,121,98,108,67,65,59,39,42,29,39,32,19,18,17
